wPrawopl wPrawopl 6
wSensie Swiat_Rolnika 34
Matka_Kurka Matka_Kurka 1
RadioZET_NEWS grazwiatr 61
RadioZET_NEWS Gosc_RadiaZET 400
FaktyTVN TVN24BiS 43
FaktyTVN konkret24 19
FaktyTVN tvn24rozmowa 97
FaktyTVN tvnmeteo 31
FaktyTVN FaktyTVN 1
FaktyTVN tvn24 809
rzeczpospolita RPPrawo 158
rzeczpospolita RPEkonomia 140
OnetWiadomosci onetpl 436
tvp_info WiadomosciTVP 4
tvp_info tvp_info 1
tvp_info MZ_GOV_PL 59
tvp_info RadioZET_NEWS 1
tvn24 tvnwarszawa 60
tvn24 TVN24BiS 105
tvn24 konkret24 37
tvn24 tvn24rozmowa 101
tvn24 tvn24sport 80
tvn24 tvnmeteo 126
tvn24 tvn24 8
tvn24 FaktyTVN 27
DemagogPL konkret24 1
konkret24 konkret24 3
konkret24 tvn24 3
